% Output of smoothed max finding for synthetic spectra
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% All local maxima in the smoothed spectrum with height
% greater than the 5 standard deviations above mean were peaks
% 
% Parameters: 
%    Input file:                     ~/Dropbox/NMR-Training-and-Testing-Data-Sets/Synthetic Data Sets/6/6_1.mat
%    Output file:                    trad_1_2.arff
%    Noise indices:                  [1, 30]
% 
% 
@relation "smoothed maxes for spectra 1,2"

@attribute "spectrum identifier" integer
@attribute "window center index" integer
@attribute "has peaks" {false,true}

@data
2,27571,false
2,27572,false
2,27573,false
2,27574,false
2,27575,false
2,27576,false
2,27577,false
2,27578,false
2,27579,false
2,27580,false
2,27581,false
2,27582,false
2,27583,false
2,27584,false
2,27585,false
2,27586,false
2,27587,false
2,27588,false
2,27589,false
2,27590,false
2,27591,false
2,27592,false
2,27593,false
2,27594,false
2,27595,false
2,27596,false
2,27597,false
2,27598,false
2,27599,false
2,27600,false
2,27601,false
2,27602,false
2,27603,false
2,27604,false
2,27605,false
2,27606,false
2,27607,false
2,27608,false
2,27609,false
2,27610,false
2,27611,false
2,27612,false
2,27613,false
2,27614,false
2,27615,false
2,27616,false
2,27617,false
2,27618,false
2,27619,false
2,27620,false
2,27621,false
2,27622,false
2,27623,false
2,27624,false
2,27625,false
2,27626,false
2,27627,false
2,27628,false
2,27629,false
2,27630,false
2,27631,false
2,27632,false
2,27633,false
2,27634,false
2,27635,false
2,27636,false
2,27637,false
2,27638,false
2,27639,false
2,27640,false
2,27641,false
2,27642,false
2,27643,false
2,27644,false
2,27645,false
2,27646,false
2,27647,false
2,27648,false
2,27649,false
2,27650,false
2,27651,false
2,27652,false
2,27653,false
2,27654,false
2,27655,false
2,27656,false
2,27657,false
2,27658,false
2,27659,false
2,27660,false
2,27661,false
2,27662,false
2,27663,false
2,27664,false
2,27665,false
2,27666,false
2,27667,false
2,27668,false
2,27669,false
2,27670,false
2,27671,false
2,27672,false
2,27673,false
2,27674,false
2,27675,false
2,27676,false
2,27677,false
2,27678,false
2,27679,false
2,27680,false
2,27681,false
2,27682,false
2,27683,false
2,27684,false
2,27685,false
2,27686,false
2,27687,false
2,27688,false
2,27689,false
2,27690,false
2,27691,false
2,27692,false
2,27693,false
2,27694,false
2,27695,false
2,27696,false
2,27697,false
2,27698,false
2,27699,false
2,27700,false
2,27701,false
2,27702,false
2,27703,false
2,27704,false
2,27705,false
2,27706,false
2,27707,false
2,27708,false
2,27709,false
2,27710,false
2,27711,false
2,27712,false
2,27713,false
2,27714,false
2,27715,false
2,27716,false
2,27717,false
2,27718,false
2,27719,false
2,27720,false
2,27721,false
2,27722,false
2,27723,false
2,27724,false
2,27725,false
2,27726,false
2,27727,false
2,27728,false
2,27729,false
2,27730,false
2,27731,false
2,27732,false
2,27733,false
2,27734,false
2,27735,false
2,27736,false
2,27737,false
2,27738,false
2,27739,false
2,27740,false
2,27741,false
2,27742,false
2,27743,false
2,27744,false
2,27745,false
2,27746,false
2,27747,false
2,27748,false
2,27749,false
2,27750,false
2,27751,false
2,27752,false
2,27753,false
2,27754,false
2,27755,false
2,27756,false
2,27757,false
2,27758,false
2,27759,false
2,27760,false
2,27761,false
2,27762,false
2,27763,false
2,27764,false
2,27765,false
2,27766,false
2,27767,false
2,27768,false
2,27769,false
2,27770,false
2,27771,false
2,27772,false
2,27773,false
2,27774,false
2,27775,false
2,27776,false
2,27777,false
2,27778,false
2,27779,false
2,27780,false
2,27781,false
2,27782,false
2,27783,false
2,27784,false
2,27785,false
2,27786,false
2,27787,false
2,27788,false
2,27789,false
2,27790,false
2,27791,false
2,27792,false
2,27793,false
2,27794,false
2,27795,false
2,27796,false
2,27797,false
2,27798,false
2,27799,false
2,27800,false
2,27801,false
2,27802,false
2,27803,false
2,27804,false
2,27805,false
2,27806,false
2,27807,false
2,27808,false
2,27809,false
2,27810,false
2,27811,false
2,27812,false
2,27813,false
2,27814,false
2,27815,false
2,27816,false
2,27817,false
2,27818,false
2,27819,false
2,27820,false
2,27821,false
2,27822,false
2,27823,false
2,27824,false
2,27825,false
2,27826,false
2,27827,false
2,27828,false
2,27829,false
2,27830,false
2,27831,false
2,27832,false
2,27833,false
2,27834,false
2,27835,false
2,27836,false
2,27837,false
2,27838,false
2,27839,false
2,27840,false
2,27841,false
2,27842,false
2,27843,false
2,27844,false
2,27845,false
2,27846,false
2,27847,false
2,27848,false
2,27849,false
2,27850,false
2,27851,false
2,27852,false
2,27853,false
2,27854,false
2,27855,false
2,27856,false
2,27857,false
2,27858,false
2,27859,false
2,27860,false
2,27861,false
2,27862,false
2,27863,false
2,27864,false
2,27865,false
2,27866,false
2,27867,false
2,27868,false
2,27869,false
2,27870,false
2,27871,false
2,27872,false
2,27873,false
2,27874,false
2,27875,false
2,27876,false
2,27877,false
2,27878,false
2,27879,false
2,27880,false
2,27881,false
2,27882,false
2,27883,false
2,27884,false
2,27885,false
2,27886,false
2,27887,false
2,27888,false
2,27889,false
2,27890,false
2,27891,false
2,27892,false
2,27893,false
2,27894,false
2,27895,false
2,27896,false
2,27897,false
2,27898,false
2,27899,false
2,27900,false
2,27901,false
2,27902,false
2,27903,false
2,27904,false
2,27905,false
2,27906,false
2,27907,false
2,27908,false
2,27909,false
2,27910,false
2,27911,false
2,27912,false
2,27913,false
2,27914,false
2,27915,false
2,27916,false
2,27917,false
2,27918,false
2,27919,false
2,27920,false
2,27921,false
2,27922,false
2,27923,false
2,27924,false
2,27925,false
2,27926,false
2,27927,false
2,27928,false
2,27929,false
2,27930,false
2,27931,false
2,27932,false
2,27933,false
2,27934,false
2,27935,false
2,27936,false
2,27937,false
2,27938,false
2,27939,false
2,27940,false
2,27941,false
2,27942,false
2,27943,false
2,27944,false
2,27945,false
2,27946,false
2,27947,false
2,27948,false
2,27949,false
2,27950,false
2,27951,false
2,27952,false
2,27953,false
2,27954,false
2,27955,false
2,27956,false
2,27957,false
2,27958,false
2,27959,false
2,27960,false
2,27961,false
2,27962,false
2,27963,false
2,27964,false
2,27965,false
2,27966,false
2,27967,false
2,27968,false
2,27969,false
2,27970,false
2,27971,false
2,27972,false
2,27973,false
2,27974,false
2,27975,false
2,27976,false
2,27977,false
2,27978,false
2,27979,false
2,27980,false
2,27981,false
2,27982,false
2,27983,false
2,27984,false
2,27985,false
2,27986,false
2,27987,false
2,27988,false
2,27989,false
2,27990,false
2,27991,false
2,27992,false
2,27993,false
2,27994,false
2,27995,false
2,27996,false
2,27997,false
2,27998,false
2,27999,false
2,28000,false
2,28001,false
2,28002,false
2,28003,false
2,28004,false
2,28005,false
2,28006,false
2,28007,false
2,28008,false
2,28009,false
2,28010,false
2,28011,false
2,28012,false
2,28013,false
2,28014,false
2,28015,false
2,28016,false
2,28017,false
2,28018,false
2,28019,false
2,28020,false
2,28021,false
2,28022,false
2,28023,false
2,28024,false
2,28025,false
2,28026,false
2,28027,false
2,28028,false
2,28029,false
2,28030,false
2,28031,false
2,28032,false
2,28033,false
2,28034,false
2,28035,false
2,28036,false
2,28037,false
2,28038,false
2,28039,false
2,28040,false
2,28041,false
2,28042,false
2,28043,false
2,28044,false
2,28045,false
2,28046,false
2,28047,false
2,28048,false
2,28049,false
2,28050,false
2,28051,false
2,28052,false
2,28053,false
2,28054,false
2,28055,false
2,28056,false
2,28057,false
2,28058,false
2,28059,false
2,28060,false
2,28061,false
2,28062,false
2,28063,false
2,28064,false
2,28065,false
2,28066,false
2,28067,false
2,28068,false
2,28069,false
2,28070,false
2,28071,false
2,28072,false
2,28073,false
2,28074,false
2,28075,false
2,28076,false
2,28077,false
2,28078,false
2,28079,false
2,28080,false
2,28081,false
2,28082,false
2,28083,false
2,28084,false
2,28085,false
2,28086,false
2,28087,false
2,28088,false
2,28089,false
2,28090,false
2,28091,false
2,28092,false
2,28093,false
2,28094,false
2,28095,false
2,28096,false
2,28097,false
2,28098,false
2,28099,false
2,28100,false
2,28101,false
2,28102,false
2,28103,false
2,28104,false
2,28105,false
2,28106,false
2,28107,false
2,28108,false
2,28109,false
2,28110,false
2,28111,false
2,28112,false
2,28113,false
2,28114,false
2,28115,false
2,28116,false
2,28117,false
2,28118,false
2,28119,false
2,28120,false
2,28121,false
2,28122,false
2,28123,false
2,28124,false
2,28125,false
2,28126,false
2,28127,false
2,28128,false
2,28129,false
2,28130,false
2,28131,false
2,28132,false
2,28133,false
2,28134,false
2,28135,false
2,28136,false
2,28137,false
2,28138,false
2,28139,false
2,28140,false
2,28141,false
2,28142,false
2,28143,false
2,28144,false
2,28145,false
2,28146,false
2,28147,false
2,28148,false
2,28149,false
2,28150,false
2,28151,false
2,28152,false
2,28153,false
2,28154,false
2,28155,false
2,28156,false
2,28157,false
2,28158,false
2,28159,false
2,28160,false
2,28161,false
2,28162,false
2,28163,false
2,28164,false
2,28165,false
2,28166,false
2,28167,false
2,28168,false
2,28169,false
2,28170,false
2,28171,false
2,28172,false
2,28173,false
2,28174,false
2,28175,false
2,28176,false
2,28177,false
2,28178,false
2,28179,false
2,28180,false
2,28181,false
2,28182,false
2,28183,false
2,28184,false
2,28185,false
2,28186,false
2,28187,false
2,28188,false
2,28189,false
2,28190,false
2,28191,false
2,28192,false
2,28193,false
2,28194,false
2,28195,false
2,28196,false
2,28197,false
2,28198,false
2,28199,false
2,28200,false
2,28201,false
2,28202,false
2,28203,false
2,28204,false
2,28205,false
2,28206,false
2,28207,false
2,28208,false
2,28209,false
2,28210,false
2,28211,false
2,28212,false
2,28213,false
2,28214,false
2,28215,false
2,28216,false
2,28217,false
2,28218,false
2,28219,false
2,28220,false
2,28221,false
2,28222,false
2,28223,false
2,28224,false
2,28225,false
2,28226,false
2,28227,false
2,28228,false
2,28229,false
2,28230,false
2,28231,false
2,28232,false
2,28233,false
2,28234,false
2,28235,false
2,28236,false
2,28237,false
2,28238,false
2,28239,false
2,28240,false
2,28241,false
2,28242,false
2,28243,false
2,28244,false
2,28245,false
2,28246,false
2,28247,false
2,28248,false
2,28249,false
2,28250,false
2,28251,false
2,28252,false
2,28253,false
2,28254,false
2,28255,false
2,28256,false
2,28257,false
2,28258,false
2,28259,false
2,28260,false
2,28261,false
2,28262,false
2,28263,false
2,28264,false
2,28265,false
2,28266,false
2,28267,false
2,28268,false
2,28269,false
2,28270,false
2,28271,false
2,28272,false
2,28273,false
2,28274,false
2,28275,false
2,28276,false
2,28277,false
2,28278,false
2,28279,false
2,28280,false
2,28281,false
2,28282,false
2,28283,false
2,28284,false
2,28285,false
2,28286,false
2,28287,false
2,28288,false
2,28289,false
2,28290,false
2,28291,false
2,28292,false
2,28293,false
2,28294,false
2,28295,false
2,28296,false
2,28297,false
2,28298,false
2,28299,false
2,28300,false
2,28301,false
2,28302,false
2,28303,false
2,28304,false
2,28305,false
2,28306,false
2,28307,false
2,28308,false
2,28309,false
2,28310,false
2,28311,false
2,28312,false
2,28313,false
2,28314,false
2,28315,false
2,28316,false
2,28317,false
2,28318,false
2,28319,false
2,28320,false
2,28321,false
2,28322,false
2,28323,false
2,28324,false
2,28325,false
2,28326,false
2,28327,false
2,28328,false
2,28329,false
2,28330,false
2,28331,false
2,28332,false
2,28333,false
2,28334,false
2,28335,false
2,28336,false
2,28337,false
2,28338,false
2,28339,false
2,28340,false
2,28341,false
2,28342,false
2,28343,false
2,28344,false
2,28345,false
2,28346,false
2,28347,false
2,28348,false
2,28349,false
2,28350,false
2,28351,false
2,28352,false
2,28353,false
2,28354,false
2,28355,false
2,28356,false
2,28357,false
2,28358,false
2,28359,false
2,28360,false
2,28361,false
2,28362,false
2,28363,false
2,28364,false
2,28365,false
2,28366,false
2,28367,false
2,28368,false
2,28369,false
2,28370,false
2,28371,false
2,28372,false
2,28373,false
2,28374,false
2,28375,false
2,28376,false
2,28377,false
2,28378,false
2,28379,false
2,28380,false
2,28381,false
2,28382,false
2,28383,false
2,28384,false
2,28385,false
2,28386,false
2,28387,false
2,28388,false
2,28389,false
2,28390,false
2,28391,false
2,28392,false
2,28393,false
2,28394,false
2,28395,false
2,28396,false
2,28397,false
2,28398,false
2,28399,false
2,28400,false
2,28401,false
2,28402,false
2,28403,false
2,28404,false
2,28405,false
2,28406,false
2,28407,false
2,28408,false
2,28409,false
2,28410,false
2,28411,false
2,28412,false
2,28413,false
2,28414,false
2,28415,false
2,28416,false
2,28417,false
2,28418,false
2,28419,false
2,28420,false
2,28421,false
2,28422,false
2,28423,false
2,28424,false
2,28425,false
2,28426,false
2,28427,false
2,28428,false
2,28429,false
2,28430,false
2,28431,false
2,28432,false
2,28433,false
2,28434,false
2,28435,false
2,28436,false
2,28437,false
2,28438,false
2,28439,false
2,28440,false
2,28441,false
2,28442,false
2,28443,false
2,28444,false
2,28445,false
2,28446,false
2,28447,false
2,28448,false
2,28449,false
2,28450,false
2,28451,false
2,28452,false
2,28453,false
2,28454,false
2,28455,false
2,28456,false
2,28457,false
2,28458,false
2,28459,false
2,28460,false
2,28461,false
2,28462,false
2,28463,false
2,28464,false
2,28465,false
2,28466,false
2,28467,false
2,28468,false
2,28469,false
2,28470,false
2,28471,false
2,28472,false
2,28473,false
2,28474,false
2,28475,false
2,28476,false
2,28477,false
2,28478,false
2,28479,false
2,28480,false
2,28481,false
2,28482,false
2,28483,false
2,28484,false
2,28485,false
2,28486,false
2,28487,false
2,28488,false
2,28489,false
2,28490,false
2,28491,false
2,28492,false
2,28493,false
2,28494,false
2,28495,false
2,28496,false
2,28497,false
2,28498,false
2,28499,false
2,28500,false
2,28501,false
2,28502,false
2,28503,false
2,28504,false
2,28505,false
2,28506,false
2,28507,false
2,28508,false
2,28509,false
2,28510,false
2,28511,false
2,28512,false
2,28513,false
2,28514,false
2,28515,false
2,28516,false
2,28517,false
2,28518,false
2,28519,false
2,28520,false
2,28521,false
2,28522,false
2,28523,false
2,28524,false
2,28525,false
2,28526,false
2,28527,false
2,28528,false
2,28529,false
2,28530,false
2,28531,false
2,28532,false
2,28533,false
2,28534,false
2,28535,false
2,28536,false
2,28537,false
2,28538,false
2,28539,false
2,28540,false
2,28541,false
2,28542,false
2,28543,false
2,28544,false
2,28545,false
2,28546,false
2,28547,false
2,28548,false
2,28549,false
2,28550,false
2,28551,false
2,28552,false
2,28553,false
2,28554,false
2,28555,false
2,28556,false
2,28557,false
2,28558,false
2,28559,false
2,28560,false
2,28561,false
2,28562,false
2,28563,false
2,28564,false
2,28565,false
2,28566,false
2,28567,false
2,28568,false
2,28569,false
2,28570,false
2,28571,false
2,28572,false
2,28573,false
2,28574,false
2,28575,false
2,28576,false
2,28577,false
2,28578,false
2,28579,false
2,28580,false
2,28581,false
2,28582,false
2,28583,false
2,28584,false
2,28585,false
2,28586,false
2,28587,false
2,28588,false
2,28589,false
2,28590,false
2,28591,false
2,28592,false
2,28593,false
2,28594,false
2,28595,false
2,28596,false
2,28597,false
2,28598,false
2,28599,false
2,28600,false
2,28601,false
2,28602,false
2,28603,false
2,28604,false
2,28605,false
2,28606,false
2,28607,false
2,28608,false
2,28609,false
2,28610,false
2,28611,false
2,28612,false
2,28613,false
2,28614,false
2,28615,false
2,28616,false
2,28617,false
2,28618,false
2,28619,false
2,28620,false
2,28621,false
2,28622,false
2,28623,false
2,28624,false
2,28625,false
2,28626,false
2,28627,false
2,28628,false
2,28629,false
2,28630,false
2,28631,false
2,28632,false
2,28633,false
2,28634,false
2,28635,false
2,28636,false
2,28637,false
2,28638,false
2,28639,false
2,28640,false
2,28641,false
2,28642,false
2,28643,false
2,28644,false
2,28645,false
2,28646,false
2,28647,false
2,28648,false
2,28649,false
2,28650,false
2,28651,false
2,28652,false
2,28653,false
2,28654,false
2,28655,false
2,28656,false
2,28657,false
2,28658,false
2,28659,false
2,28660,false
2,28661,false
2,28662,false
2,28663,false
2,28664,false
2,28665,false
2,28666,false
2,28667,false
2,28668,false
2,28669,false
2,28670,false
2,28671,false
2,28672,false
2,28673,false
2,28674,false
2,28675,false
2,28676,false
2,28677,false
2,28678,false
2,28679,false
2,28680,false
2,28681,false
2,28682,false
2,28683,false
2,28684,false
2,28685,false
2,28686,false
2,28687,false
2,28688,false
2,28689,false
2,28690,false
2,28691,false
2,28692,false
2,28693,false
2,28694,false
2,28695,false
2,28696,false
2,28697,false
2,28698,false
2,28699,false
2,28700,false
2,28701,false
2,28702,false
2,28703,false
2,28704,false
2,28705,false
2,28706,false
2,28707,false
2,28708,false
2,28709,false
2,28710,false
2,28711,false
2,28712,false
2,28713,false
2,28714,false
2,28715,false
2,28716,false
2,28717,false
2,28718,false
2,28719,false
2,28720,false
2,28721,false
2,28722,false
2,28723,false
2,28724,false
2,28725,false
2,28726,false
2,28727,false
2,28728,false
2,28729,false
2,28730,false
2,28731,false
2,28732,false
2,28733,false
2,28734,false
2,28735,false
2,28736,false
2,28737,false
2,28738,false
2,28739,false
2,28740,false
2,28741,false
2,28742,false
2,28743,false
2,28744,false
2,28745,false
2,28746,false
2,28747,false
2,28748,false
2,28749,false
2,28750,false
2,28751,false
2,28752,false
2,28753,false
2,28754,false
2,28755,false
2,28756,false
2,28757,false
2,28758,false
2,28759,false
2,28760,false
2,28761,false
2,28762,false
2,28763,false
2,28764,false
2,28765,false
2,28766,false
2,28767,false
2,28768,false
2,28769,false
2,28770,false
2,28771,false
2,28772,false
2,28773,false
2,28774,false
2,28775,false
2,28776,false
2,28777,false
2,28778,false
2,28779,false
2,28780,false
2,28781,false
2,28782,false
2,28783,false
2,28784,false
2,28785,false
2,28786,false
2,28787,false
2,28788,false
2,28789,false
2,28790,false
2,28791,false
2,28792,false
2,28793,false
2,28794,false
2,28795,false
2,28796,false
2,28797,false
2,28798,false
2,28799,false
2,28800,false
2,28801,false
2,28802,false
2,28803,false
2,28804,false
2,28805,false
2,28806,false
2,28807,false
2,28808,false
2,28809,false
2,28810,false
2,28811,false
2,28812,false
2,28813,false
2,28814,false
2,28815,false
2,28816,false
2,28817,false
2,28818,false
2,28819,false
2,28820,false
2,28821,false
2,28822,false
2,28823,false
2,28824,false
2,28825,false
2,28826,false
