% Training data for peak finding
% 
% Synthetic spectra were broken up into equal-sized windows
% 
% A noise estimate was made using a certain range of 
% indices from the original spectrum
% 
% The number of examples with and without peaks was
% equalized by randomly deleting examples from the more
% common class.
% 
% Parameters: 
%    Input file:                     6_1.mat
%    Output file:                    foo33.arff
%    Window size:                    33
%    Noise indices:                  [1, 30]
%    Equalize has_peaks probability: true
% 
% 
@relation "truncated_trn_data"

@attribute "noise std dev" real
@attribute "intensity 1" real
@attribute "delta intensity 2" real
@attribute "delta intensity 3" real
@attribute "delta intensity 4" real
@attribute "delta intensity 5" real
@attribute "delta intensity 6" real
@attribute "delta intensity 7" real
@attribute "delta intensity 8" real
@attribute "delta intensity 9" real
@attribute "delta intensity 10" real
@attribute "delta intensity 11" real
@attribute "delta intensity 12" real
@attribute "delta intensity 13" real
@attribute "delta intensity 14" real
@attribute "delta intensity 15" real
@attribute "delta intensity 16" real
@attribute "delta intensity 17" real
@attribute "delta intensity 18" real
@attribute "delta intensity 19" real
@attribute "delta intensity 20" real
@attribute "delta intensity 21" real
@attribute "delta intensity 22" real
@attribute "delta intensity 23" real
@attribute "delta intensity 24" real
@attribute "delta intensity 25" real
@attribute "delta intensity 26" real
@attribute "delta intensity 27" real
@attribute "delta intensity 28" real
@attribute "delta intensity 29" real
@attribute "delta intensity 30" real
@attribute "delta intensity 31" real
@attribute "delta intensity 32" real
@attribute "delta intensity 33" real
@attribute "number of peaks" integer
@attribute "number of peaks class" {"0 peaks","1 peak","2 peaks","3 peaks"}
@attribute "has peaks" {false,true}

@data
0.000296,0.028253,0.000307,0.000961,0.001263,0.001495,0.002111,0.003183,0.002228,0.000997,-0.000905,-0.002458,-0.003927,-0.005091,-0.006370,-0.005860,-0.006243,-0.005725,-0.006640,-0.007070,-0.007807,-0.007021,-0.006627,-0.006074,-0.005291,-0.004965,-0.005169,-0.005736,-0.006226,-0.006498,-0.006960,-0.006600,-0.006667,-0.005967,1,"1 peak",true
0.000296,0.027349,-0.001554,-0.003022,-0.004186,-0.005465,-0.004956,-0.005338,-0.004820,-0.005736,-0.006165,-0.006903,-0.006117,-0.005723,-0.005170,-0.004386,-0.004061,-0.004265,-0.004831,-0.005321,-0.005594,-0.006056,-0.005696,-0.005762,-0.005063,-0.003944,-0.003554,-0.004029,-0.004505,-0.004155,-0.002982,-0.001142,0.001641,0.003811,1,"1 peak",true
0.000296,0.021183,-0.000737,0.000049,0.000443,0.000995,0.001779,0.002105,0.001901,0.001334,0.000844,0.000572,0.000110,0.000470,0.000403,0.001103,0.002222,0.002612,0.002136,0.001660,0.002011,0.003183,0.005023,0.007807,0.009977,0.011121,0.010465,0.009259,0.006942,0.004555,0.002799,0.001823,0.000609,0.001596,1,"1 peak",true
0.000296,0.022517,-0.000490,-0.000762,-0.001224,-0.000864,-0.000931,-0.000231,0.000888,0.001278,0.000802,0.000326,0.000677,0.001849,0.003689,0.006473,0.008643,0.009787,0.009131,0.007925,0.005608,0.003221,0.001465,0.000489,-0.000725,0.000262,0.002389,0.005645,0.008365,0.010232,0.011363,0.011280,0.010084,0.008822,1,"1 peak",true
0.000296,0.024366,0.001840,0.004624,0.006794,0.007938,0.007283,0.006076,0.003759,0.001372,-0.000384,-0.001360,-0.002574,-0.001587,0.000540,0.003796,0.006516,0.008383,0.009514,0.009431,0.008235,0.006973,0.006376,0.005922,0.004988,0.003322,0.002443,0.001014,0.000642,0.000211,0.001950,0.004900,0.006429,0.006276,1,"1 peak",true
0.000296,0.028125,-0.002387,-0.004144,-0.005119,-0.006334,-0.005347,-0.003219,0.000037,0.002757,0.004623,0.005755,0.005671,0.004476,0.003214,0.002616,0.002163,0.001229,-0.000437,-0.001316,-0.002746,-0.003117,-0.003548,-0.001809,0.001140,0.002669,0.002516,-0.001144,-0.004728,-0.006562,-0.006134,-0.003251,-0.004641,-0.008405,1,"1 peak",true
0.000296,0.032749,0.001132,0.001048,-0.000147,-0.001409,-0.002007,-0.002461,-0.003394,-0.005060,-0.005939,-0.007369,-0.007740,-0.008171,-0.006432,-0.003483,-0.001954,-0.002107,-0.005767,-0.009351,-0.011186,-0.010757,-0.007874,-0.009265,-0.013028,-0.014538,-0.015519,-0.014997,-0.015289,-0.015190,-0.015621,-0.014942,-0.015015,-0.014244,1,"1 peak",true
0.000296,0.030742,-0.000454,-0.001387,-0.003053,-0.003932,-0.005362,-0.005733,-0.006164,-0.004425,-0.001476,0.000053,-0.000100,-0.003760,-0.007344,-0.009179,-0.008750,-0.005867,-0.007258,-0.011021,-0.012531,-0.013512,-0.012990,-0.013282,-0.013183,-0.013615,-0.012935,-0.013008,-0.012237,-0.011120,-0.008818,-0.009071,-0.008863,-0.008283,1,"1 peak",true
0.000296,0.023397,-0.001834,-0.001406,0.001477,0.000087,-0.003676,-0.005187,-0.006167,-0.005645,-0.005938,-0.005839,-0.006270,-0.005591,-0.005664,-0.004892,-0.003776,-0.001474,-0.001727,-0.001518,-0.000938,-0.000086,0.000944,0.002210,0.002777,0.003069,0.003402,0.003543,0.003840,0.004058,0.004833,0.006159,0.008594,0.011290,1,"1 peak",true
0.000296,0.017230,0.000522,0.000229,0.000329,-0.000103,0.000577,0.000504,0.001275,0.002391,0.004693,0.004440,0.004649,0.005229,0.006082,0.007112,0.008377,0.008944,0.009237,0.009569,0.009710,0.010008,0.010226,0.011000,0.012327,0.014761,0.017457,0.021729,0.025316,0.028516,0.030686,0.031055,0.030387,0.028280,1,"1 peak",true
0.000296,0.018505,0.001116,0.003418,0.003165,0.003374,0.003954,0.004807,0.005837,0.007102,0.007669,0.007962,0.008294,0.008435,0.008733,0.008951,0.009725,0.011052,0.013486,0.016182,0.020454,0.024041,0.027241,0.029411,0.029780,0.029112,0.027005,0.024402,0.022158,0.020459,0.019289,0.017662,0.017666,0.017097,1,"1 peak",true
0.000296,0.023312,0.001030,0.002295,0.002863,0.003155,0.003488,0.003629,0.003926,0.004144,0.004919,0.006245,0.008679,0.011375,0.015647,0.019234,0.022434,0.024604,0.024973,0.024305,0.022198,0.019595,0.017351,0.015652,0.014482,0.012856,0.012859,0.012291,0.011815,0.010723,0.009301,0.007142,0.004988,0.005070,1,"1 peak",true
0.000296,0.026799,0.000141,0.000438,0.000656,0.001431,0.002757,0.005192,0.007888,0.012159,0.015746,0.018947,0.021117,0.021486,0.020817,0.018711,0.016108,0.013863,0.012164,0.010994,0.009368,0.009371,0.008803,0.008327,0.007235,0.005814,0.003654,0.001500,0.001583,0.002372,0.003536,0.005814,0.007045,0.005560,1,"1 peak",true
0.000296,0.034687,0.004272,0.007858,0.011059,0.013229,0.013598,0.012930,0.010823,0.008220,0.005975,0.004277,0.003106,0.001480,0.001484,0.000915,0.000440,-0.000652,-0.002074,-0.004233,-0.006388,-0.006305,-0.005516,-0.004352,-0.002074,-0.000842,-0.002328,-0.004208,-0.005575,-0.005458,-0.004008,-0.001758,-0.000926,-0.000561,1,"1 peak",true
0.000296,0.042907,-0.002244,-0.003943,-0.005113,-0.006740,-0.006736,-0.007305,-0.007780,-0.008872,-0.010294,-0.012453,-0.014607,-0.014525,-0.013735,-0.012572,-0.010294,-0.009062,-0.010548,-0.012428,-0.013795,-0.013678,-0.012227,-0.009978,-0.009146,-0.008781,-0.010152,-0.012352,-0.013443,-0.014668,-0.014271,-0.014275,-0.014168,-0.014823,1,"1 peak",true
0.000296,0.035127,-0.001092,-0.002514,-0.004673,-0.006827,-0.006745,-0.005955,-0.004792,-0.002514,-0.001282,-0.002767,-0.004648,-0.006015,-0.005898,-0.004447,-0.002198,-0.001366,-0.001001,-0.002372,-0.004572,-0.005663,-0.006888,-0.006491,-0.006495,-0.006388,-0.007043,-0.006635,-0.007722,-0.008596,-0.010277,-0.011549,-0.012773,-0.013648,1,"1 peak",true
0.000296,0.032359,-0.001880,-0.003247,-0.003130,-0.001680,0.000570,0.001402,0.001767,0.000395,-0.001805,-0.002895,-0.004120,-0.003724,-0.003728,-0.003621,-0.004276,-0.003868,-0.004954,-0.005828,-0.007510,-0.008782,-0.010005,-0.010880,-0.011796,-0.012949,-0.013185,-0.013528,-0.014296,-0.014560,-0.013915,-0.013077,-0.011594,-0.010072,1,"1 peak",true
0.000296,0.024849,-0.001272,-0.002495,-0.003370,-0.004286,-0.005439,-0.005675,-0.006018,-0.006786,-0.007050,-0.006405,-0.005567,-0.004084,-0.002562,-0.001060,-0.000337,0.000266,-0.000978,-0.002030,-0.004118,-0.006483,-0.006909,-0.007834,-0.008941,-0.009079,-0.008778,-0.008750,-0.009146,-0.009331,-0.008824,-0.007421,-0.008806,-0.009089,1,"1 peak",true
0.000296,0.023789,0.000723,0.001326,0.000082,-0.000970,-0.003058,-0.005423,-0.005849,-0.006774,-0.007881,-0.008019,-0.007718,-0.007690,-0.008086,-0.008271,-0.007763,-0.006361,-0.007746,-0.008029,-0.008099,-0.008141,-0.008174,-0.007978,-0.007503,-0.007858,-0.007838,-0.008519,-0.007822,-0.007243,-0.007097,-0.005930,-0.005191,-0.004238,1,"1 peak",true
0.000296,0.017428,-0.001385,-0.001668,-0.001738,-0.001780,-0.001813,-0.001617,-0.001142,-0.001497,-0.001477,-0.002158,-0.001461,-0.000882,-0.000736,0.000431,0.001170,0.002123,0.001565,0.000128,-0.000279,-0.001374,-0.000910,-0.001395,-0.000846,-0.001008,-0.000764,-0.000699,-0.000661,0.000561,0.000728,-0.000027,-0.000134,0.000750,1,"1 peak",true
0.000296,0.016546,0.000146,0.001313,0.002052,0.003005,0.002448,0.001011,0.000603,-0.000491,-0.000027,-0.000513,0.000036,-0.000126,0.000118,0.000183,0.000222,0.001444,0.001611,0.000855,0.000748,0.001633,0.000841,0.002008,0.001952,0.002659,0.003444,0.003320,0.004463,0.005736,0.008299,0.008457,0.007839,0.008856,1,"1 peak",true
0.000296,0.016664,0.000065,0.000104,0.001326,0.001493,0.000737,0.000630,0.001515,0.000723,0.001890,0.001834,0.002541,0.003326,0.003202,0.004345,0.005618,0.008181,0.008339,0.007720,0.008738,0.009696,0.010705,0.012175,0.012504,0.013423,0.013975,0.014283,0.014130,0.013670,0.013176,0.011654,0.010689,0.009855,1,"1 peak",true
0.000296,0.018498,0.000706,0.001491,0.001367,0.002510,0.003783,0.006347,0.006505,0.005886,0.006904,0.007862,0.008870,0.010340,0.010670,0.011589,0.012140,0.012449,0.012295,0.011836,0.011342,0.009820,0.008854,0.008021,0.007016,0.005627,0.004566,0.003974,0.003950,0.003257,0.002409,0.002026,0.001783,0.001939,1,"1 peak",true
0.000296,0.025514,-0.001389,-0.002450,-0.003042,-0.003066,-0.003759,-0.004607,-0.004990,-0.005233,-0.005077,-0.004894,-0.004025,-0.003137,-0.002073,0.000758,0.005683,0.008157,0.005420,0.004725,0.004946,0.007520,0.009242,0.009628,0.008639,0.006103,0.002892,0.001079,-0.001203,-0.003546,-0.004779,-0.005182,-0.006636,-0.007359,1,"1 peak",true
0.000296,0.020907,-0.000382,-0.000626,-0.000470,-0.000287,0.000582,0.001470,0.002534,0.005365,0.010290,0.012765,0.010027,0.009333,0.009553,0.012127,0.013849,0.014235,0.013246,0.010710,0.007499,0.005686,0.003404,0.001062,-0.000172,-0.000575,-0.002029,-0.002752,-0.003376,-0.003667,-0.003613,-0.004468,-0.004698,-0.004402,1,"1 peak",true
0.000296,0.024311,-0.002343,-0.003576,-0.003980,-0.005433,-0.006157,-0.006780,-0.007071,-0.007018,-0.007872,-0.008102,-0.007807,-0.007723,-0.008259,-0.007956,-0.008723,-0.007799,-0.008521,-0.008985,-0.008889,-0.009100,-0.008935,-0.008623,-0.008592,-0.008937,-0.008439,-0.008570,-0.008685,-0.008901,-0.008736,-0.008758,-0.008821,-0.008564,1,"1 peak",true
0.000296,0.015873,-0.000131,-0.000246,-0.000463,-0.000298,-0.000320,-0.000382,-0.000125,0.000063,0.000837,0.001058,0.000729,0.001100,0.002467,0.003291,0.003619,0.004025,0.003893,0.004157,0.002932,0.003076,0.004309,0.004278,0.005030,0.005753,0.007365,0.008298,0.010244,0.011953,0.013822,0.014765,0.015042,0.014402,1,"1 peak",true
0.000296,0.019492,0.000405,0.000274,0.000538,-0.000687,-0.000543,0.000690,0.000658,0.001411,0.002134,0.003746,0.004679,0.006625,0.008334,0.010202,0.011146,0.011423,0.010783,0.011016,0.009087,0.007469,0.006051,0.004975,0.004657,0.004916,0.006742,0.011099,0.015839,0.020537,0.024176,0.025909,0.025880,0.024205,1,"1 peak",true
0.000296,0.029694,0.000943,0.001221,0.000581,0.000813,-0.001115,-0.002734,-0.004151,-0.005228,-0.005545,-0.005286,-0.003460,0.000897,0.005636,0.010334,0.013974,0.015706,0.015677,0.014003,0.012937,0.011888,0.009766,0.009832,0.011247,0.013599,0.016975,0.019313,0.018280,0.015973,0.014192,0.008659,0.006057,0.003964,1,"1 peak",true
0.000296,0.030508,-0.001929,-0.003547,-0.004964,-0.006041,-0.006359,-0.006099,-0.004274,0.000084,0.004823,0.009521,0.013160,0.014893,0.014864,0.013190,0.012124,0.011075,0.008953,0.009019,0.010434,0.012786,0.016162,0.018500,0.017467,0.015159,0.013379,0.007845,0.005244,0.003151,0.002353,0.001066,0.001607,0.002973,1,"1 peak",true
0.000296,0.024408,0.001826,0.006183,0.010922,0.015620,0.019260,0.020992,0.020963,0.019289,0.018223,0.017174,0.015052,0.015118,0.016533,0.018885,0.022261,0.024599,0.023566,0.021259,0.019478,0.013945,0.011343,0.009250,0.008452,0.007165,0.007707,0.009072,0.010507,0.012380,0.015376,0.016030,0.016652,0.015427,1,"1 peak",true
0.000296,0.043668,0.001733,0.001703,0.000029,-0.001036,-0.002085,-0.004207,-0.004142,-0.002726,-0.000375,0.003002,0.005340,0.004306,0.001999,0.000219,-0.005315,-0.007917,-0.010010,-0.010808,-0.012094,-0.011553,-0.010187,-0.008753,-0.006879,-0.003884,-0.003229,-0.002608,-0.003832,-0.006875,-0.010396,-0.013311,-0.016605,-0.019096,1,"1 peak",true
0.000296,0.046670,0.002338,0.001304,-0.001003,-0.002783,-0.008317,-0.010918,-0.013012,-0.013809,-0.015096,-0.014555,-0.013189,-0.011755,-0.009881,-0.006885,-0.006231,-0.005610,-0.006834,-0.009877,-0.013397,-0.016313,-0.019607,-0.022098,-0.023464,-0.025285,-0.025619,-0.026703,-0.026491,-0.026337,-0.025948,-0.024587,-0.022686,-0.021542,1,"1 peak",true
0.000296,0.039836,-0.003043,-0.006563,-0.009479,-0.012773,-0.015264,-0.016630,-0.018451,-0.018785,-0.019869,-0.019657,-0.019503,-0.019114,-0.017753,-0.015852,-0.014708,-0.015202,-0.016513,-0.019198,-0.020867,-0.022127,-0.022928,-0.023760,-0.024367,-0.024241,-0.025233,-0.024772,-0.024893,-0.025571,-0.025968,-0.025477,-0.024906,-0.025892,1,"1 peak",true
0.000296,0.013405,-0.000453,-0.000108,0.000162,-0.000120,-0.000093,-0.000705,0.000318,0.000452,0.000319,0.000143,0.000364,0.000929,-0.000393,0.001159,0.001310,0.002749,0.002824,0.002358,0.001674,0.002365,0.003033,0.005174,0.005229,0.007310,0.008327,0.007683,0.007554,0.005826,0.004628,0.003992,0.004341,0.004336,1,"1 peak",true
0.000296,0.013724,-0.000177,0.000044,0.000610,-0.000712,0.000839,0.000991,0.002430,0.002505,0.002038,0.001355,0.002045,0.002714,0.004854,0.004909,0.006990,0.008008,0.007364,0.007235,0.005506,0.004308,0.003673,0.004022,0.004017,0.003418,0.005128,0.006700,0.008609,0.009736,0.010176,0.009467,0.007575,0.006544,1,"1 peak",true
0.000296,0.018578,0.000055,0.002136,0.003153,0.002509,0.002381,0.000652,-0.000546,-0.001181,-0.000832,-0.000838,-0.001436,0.000273,0.001846,0.003755,0.004882,0.005322,0.004612,0.002721,0.001690,0.000216,0.000987,0.001727,0.001620,0.000695,-0.000355,-0.001799,-0.003321,-0.004715,-0.004200,-0.005185,-0.005454,-0.005297,1,"1 peak",true
0.000296,0.018032,-0.000636,-0.000287,-0.000292,-0.000890,0.000819,0.002391,0.004301,0.005427,0.005868,0.005158,0.003267,0.002235,0.000762,0.001533,0.002273,0.002165,0.001240,0.000190,-0.001254,-0.002776,-0.004169,-0.003654,-0.004639,-0.004908,-0.004752,-0.004220,-0.004751,-0.003665,-0.004859,-0.004483,-0.004723,-0.004377,1,"1 peak",true
0.000296,0.016779,-0.001522,-0.002916,-0.002401,-0.003386,-0.003655,-0.003498,-0.002966,-0.003498,-0.002412,-0.003605,-0.003229,-0.003469,-0.003123,-0.001904,-0.000389,-0.000266,0.000451,0.000862,0.002745,0.003771,0.006064,0.008674,0.009955,0.010988,0.010104,0.007275,0.004595,0.002508,0.001178,-0.001409,-0.001786,-0.001972,1,"1 peak",true
0.000296,0.013281,0.001086,-0.000107,0.000268,0.000028,0.000375,0.001594,0.003109,0.003232,0.003949,0.004359,0.006243,0.007269,0.009562,0.012172,0.013453,0.014486,0.013602,0.010773,0.008093,0.006005,0.004676,0.002088,0.001712,0.001525,0.000871,0.000891,0.000110,0.000526,0.000731,-0.000153,0.001664,0.001108,1,"1 peak",true
0.000296,0.019287,-0.001330,-0.003917,-0.004294,-0.004480,-0.005135,-0.005115,-0.005896,-0.005479,-0.005275,-0.006158,-0.004341,-0.004897,-0.005028,-0.003974,-0.004409,-0.004567,-0.004232,-0.004896,-0.004125,-0.003952,-0.004701,-0.004045,-0.004485,-0.004815,-0.004886,-0.004798,-0.004949,-0.005232,-0.006495,-0.005413,-0.005380,-0.005114,1,"1 peak",true
0.000296,0.013808,0.000204,-0.000679,0.001137,0.000582,0.000451,0.001505,0.001070,0.000912,0.001247,0.000583,0.001354,0.001526,0.000778,0.001434,0.000994,0.000664,0.000593,0.000681,0.000530,0.000247,-0.001016,0.000065,0.000099,0.000365,0.000441,0.000611,0.001813,0.002494,0.003775,0.004050,0.004397,0.004373,1,"1 peak",true
0.000296,0.014472,-0.000071,0.000017,-0.000135,-0.000417,-0.001680,-0.000599,-0.000565,-0.000299,-0.000223,-0.000053,0.001149,0.001830,0.003111,0.003386,0.003733,0.003709,0.003968,0.003345,0.003375,0.002143,0.002305,0.002759,0.002788,0.003291,0.003584,0.003424,0.002177,0.002714,0.003358,0.005638,0.007607,0.007965,1,"1 peak",true
0.000296,0.014249,0.000170,0.001372,0.002053,0.003334,0.003609,0.003956,0.003932,0.004192,0.003568,0.003598,0.002366,0.002528,0.002982,0.003011,0.003514,0.003807,0.003647,0.002401,0.002937,0.003581,0.005861,0.007830,0.008188,0.006285,0.003412,0.000610,-0.000709,-0.001169,-0.001663,-0.001769,-0.001600,-0.001369,1,"1 peak",true
0.000296,0.018181,0.000259,-0.000364,-0.000334,-0.001566,-0.001404,-0.000951,-0.000922,-0.000418,-0.000125,-0.000285,-0.001532,-0.000996,-0.000351,0.001929,0.003898,0.004256,0.002352,-0.000520,-0.003322,-0.004642,-0.005101,-0.005596,-0.005701,-0.005532,-0.005302,-0.004790,-0.004881,-0.003857,-0.001567,-0.000315,0.003131,0.005536,1,"1 peak",true
0.000296,0.020533,-0.002872,-0.005675,-0.006994,-0.007454,-0.007948,-0.008053,-0.007884,-0.007654,-0.007142,-0.007234,-0.006209,-0.003920,-0.002668,0.000779,0.003184,0.004020,0.002767,-0.000069,-0.002473,-0.003788,-0.004498,-0.004576,-0.003912,-0.003885,-0.003453,-0.003550,-0.001721,-0.001248,-0.000346,0.000045,-0.000096,-0.001238,1,"1 peak",true
0.000296,0.013300,0.001025,0.003314,0.004566,0.008012,0.010418,0.011253,0.010001,0.007165,0.004760,0.003446,0.002735,0.002657,0.003322,0.003349,0.003781,0.003684,0.005513,0.005986,0.006888,0.007278,0.007138,0.005995,0.004682,0.003573,0.002904,0.002286,0.002244,0.002164,0.002986,0.003904,0.004131,0.005444,1,"1 peak",true
0.000296,0.021312,0.002405,0.003241,0.001988,-0.000848,-0.003252,-0.004567,-0.005277,-0.005355,-0.004691,-0.004664,-0.004231,-0.004328,-0.002499,-0.002027,-0.001124,-0.000734,-0.000874,-0.002017,-0.003331,-0.004439,-0.005109,-0.005727,-0.005769,-0.005849,-0.005026,-0.004109,-0.003881,-0.002568,-0.002143,-0.001783,-0.001855,-0.001733,1,"1 peak",true
0.000296,0.019285,0.000902,0.001293,0.001152,0.000010,-0.001304,-0.002412,-0.003082,-0.003700,-0.003742,-0.003822,-0.003000,-0.002082,-0.001854,-0.000542,-0.000116,0.000244,0.000172,0.000294,-0.000698,-0.000811,-0.001135,-0.001940,-0.001954,-0.001668,-0.001696,-0.001757,-0.001703,-0.001285,-0.000518,0.000878,0.002788,0.004897,1,"1 peak",true
0.000296,0.019295,-0.001314,-0.002422,-0.003092,-0.003710,-0.003752,-0.003832,-0.003009,-0.002092,-0.001864,-0.000551,-0.000126,0.000234,0.000162,0.000284,-0.000708,-0.000821,-0.001145,-0.001949,-0.001964,-0.001678,-0.001706,-0.001767,-0.001712,-0.001295,-0.000527,0.000869,0.002778,0.004887,0.004973,0.003958,0.003890,0.004697,1,"1 peak",true
0.000296,0.019529,-0.000072,0.000050,-0.000942,-0.001055,-0.001379,-0.002183,-0.002198,-0.001912,-0.001940,-0.002001,-0.001946,-0.001529,-0.000762,0.000634,0.002544,0.004653,0.004739,0.003724,0.003656,0.004463,0.006125,0.007633,0.008543,0.010798,0.012273,0.013536,0.014226,0.014884,0.014871,0.014466,0.014289,0.012972,1,"1 peak",true
0.000296,0.019457,0.000122,-0.000870,-0.000983,-0.001307,-0.002111,-0.002126,-0.001840,-0.001868,-0.001929,-0.001874,-0.001457,-0.000689,0.000707,0.002616,0.004726,0.004811,0.003796,0.003728,0.004535,0.006197,0.007705,0.008615,0.010870,0.012345,0.013608,0.014298,0.014956,0.014943,0.014538,0.014361,0.013044,0.012400,1,"1 peak",true
0.000296,0.017617,-0.000028,-0.000089,-0.000035,0.000383,0.001150,0.002546,0.004456,0.006565,0.006651,0.005636,0.005568,0.006375,0.008037,0.009545,0.010455,0.012710,0.014185,0.015448,0.016138,0.016796,0.016783,0.016378,0.016201,0.014884,0.014240,0.013367,0.011724,0.011987,0.011726,0.012455,0.013041,0.013621,1,"1 peak",true
0.000296,0.017583,0.000417,0.001185,0.002581,0.004490,0.006600,0.006685,0.005670,0.005602,0.006410,0.008072,0.009579,0.010489,0.012744,0.014219,0.015483,0.016173,0.016830,0.016818,0.016412,0.016235,0.014918,0.014274,0.013402,0.011759,0.012021,0.011761,0.012490,0.013075,0.013655,0.012053,0.010391,0.009956,1,"1 peak",true
0.000296,0.022073,0.002110,0.002195,0.001180,0.001112,0.001919,0.003581,0.005089,0.005999,0.008254,0.009729,0.010993,0.011683,0.012340,0.012327,0.011922,0.011745,0.010428,0.009784,0.008912,0.007268,0.007531,0.007271,0.008000,0.008585,0.009165,0.007563,0.005900,0.005465,0.004464,0.004907,0.005097,0.004975,1,"1 peak",true
0.000296,0.024183,0.000085,-0.000930,-0.000998,-0.000190,0.001472,0.002979,0.003889,0.006144,0.007620,0.008883,0.009573,0.010230,0.010218,0.009812,0.009635,0.008318,0.007675,0.006802,0.005159,0.005422,0.005161,0.005890,0.006475,0.007055,0.005453,0.003791,0.003356,0.002354,0.002798,0.002987,0.002865,0.004319,1,"1 peak",true
0.000296,0.030327,0.001475,0.002739,0.003429,0.004086,0.004074,0.003668,0.003491,0.002174,0.001530,0.000658,-0.000985,-0.000723,-0.000983,-0.000254,0.000331,0.000911,-0.000691,-0.002354,-0.002789,-0.003790,-0.003347,-0.003157,-0.003279,-0.001825,-0.001189,-0.001328,-0.002099,-0.001489,-0.002691,-0.003374,-0.002990,-0.003345,1,"1 peak",true
0.000296,0.031857,-0.000873,-0.002516,-0.002253,-0.002513,-0.001785,-0.001199,-0.000619,-0.002221,-0.003884,-0.004319,-0.005321,-0.004877,-0.004687,-0.004809,-0.003356,-0.002719,-0.002858,-0.003629,-0.003020,-0.004221,-0.004904,-0.004520,-0.004875,-0.004112,-0.003583,-0.002085,-0.000487,0.002625,0.005971,0.009289,0.013976,0.017034,1,"1 peak",true
0.000296,0.027973,-0.000435,-0.001437,-0.000993,-0.000803,-0.000925,0.000528,0.001165,0.001026,0.000255,0.000864,-0.000337,-0.001020,-0.000637,-0.000991,-0.000228,0.000301,0.001799,0.003397,0.006509,0.009855,0.013173,0.017860,0.020918,0.022731,0.021615,0.019283,0.015459,0.012454,0.009503,0.007219,0.006564,0.006950,1,"1 peak",true
0.000296,0.028999,-0.000771,-0.000161,-0.001363,-0.002046,-0.001662,-0.002017,-0.001254,-0.000724,0.000774,0.002371,0.005483,0.008830,0.012147,0.016835,0.019893,0.021706,0.020589,0.018257,0.014433,0.011428,0.008477,0.006193,0.005538,0.005924,0.005575,0.004652,0.003357,0.003128,0.004205,0.003716,0.003925,0.005573,1,"1 peak",true
0.000296,0.029773,0.001598,0.004709,0.008056,0.011374,0.016061,0.019119,0.020932,0.019816,0.017483,0.013659,0.010655,0.007703,0.005420,0.004764,0.005151,0.004801,0.003878,0.002584,0.002354,0.003432,0.002943,0.003151,0.004799,0.006373,0.006038,0.006516,0.007678,0.008494,0.007677,0.008528,0.008902,0.009438,1,"1 peak",true
0.000296,0.047256,-0.003824,-0.006829,-0.009780,-0.012064,-0.012719,-0.012332,-0.012682,-0.013605,-0.014900,-0.015129,-0.014052,-0.014540,-0.014332,-0.012684,-0.011110,-0.011445,-0.010967,-0.009805,-0.008989,-0.009806,-0.008956,-0.008581,-0.008045,-0.006811,-0.006540,-0.005412,-0.001850,0.002378,0.006131,0.005368,0.002011,-0.002355,1,"1 peak",true
0.000296,0.035192,-0.000655,-0.000269,-0.000618,-0.001541,-0.002836,-0.003066,-0.001988,-0.002477,-0.002269,-0.000621,0.000953,0.000619,0.001097,0.002258,0.003075,0.002257,0.003108,0.003483,0.004019,0.005253,0.005524,0.006652,0.010214,0.014441,0.018195,0.017432,0.014074,0.009709,0.006711,0.004100,0.003117,0.003041,1,"1 peak",true
0.000296,0.032924,0.001648,0.003222,0.002887,0.003365,0.004527,0.005343,0.004526,0.005377,0.005751,0.006287,0.007521,0.007792,0.008921,0.012482,0.016710,0.020463,0.019700,0.016343,0.011977,0.008980,0.006369,0.005385,0.005309,0.005850,0.005396,0.006827,0.007141,0.007289,0.008587,0.009437,0.009651,0.009001,1,"1 peak",true
0.000296,0.034572,0.001574,0.001239,0.001717,0.002879,0.003695,0.002878,0.003729,0.004103,0.004639,0.005873,0.006144,0.007273,0.010834,0.015062,0.018815,0.018052,0.014695,0.010329,0.007332,0.004721,0.003738,0.003661,0.004202,0.003748,0.005179,0.005493,0.005641,0.006939,0.007789,0.008003,0.007353,0.007145,1,"1 peak",true
0.000296,0.037449,0.000851,0.001225,0.001761,0.002995,0.003267,0.004395,0.007957,0.012184,0.015938,0.015175,0.011817,0.007452,0.004454,0.001843,0.000860,0.000783,0.001324,0.000870,0.002301,0.002615,0.002763,0.004061,0.004911,0.005126,0.004475,0.004267,0.002914,0.002976,0.000895,-0.000032,-0.002328,-0.004514,1,"1 peak",true
0.000296,0.053387,-0.000763,-0.004120,-0.008486,-0.011483,-0.014094,-0.015078,-0.015154,-0.014613,-0.015067,-0.013636,-0.013323,-0.013174,-0.011876,-0.011027,-0.010812,-0.011462,-0.011671,-0.013024,-0.012962,-0.015043,-0.015969,-0.018265,-0.020451,-0.020261,-0.021269,-0.022293,-0.023711,-0.024270,-0.025718,-0.026146,-0.025986,-0.025893,1,"1 peak",true
0.000296,0.039751,0.000314,0.000462,0.001760,0.002610,0.002824,0.002174,0.001966,0.000612,0.000675,-0.001407,-0.002333,-0.004629,-0.006815,-0.006625,-0.007632,-0.008657,-0.010074,-0.010634,-0.012082,-0.012510,-0.012349,-0.012256,-0.011088,-0.009072,-0.006927,-0.005094,-0.005278,-0.007539,-0.008155,-0.009102,-0.008419,-0.006923,1,"1 peak",true
